,Datetime,Adj Close,Close,High,Low,Open,Volume
9146,2024-10-08 13:42:00+00:00,74.58999633789062,74.58999633789062,74.66999816894531,74.54000091552734,74.58999633789062,977.0
9147,2024-10-08 13:43:00+00:00,74.54000091552734,74.54000091552734,74.6500015258789,74.52999877929688,74.58999633789062,549.0
9148,2024-10-08 13:44:00+00:00,74.4800033569336,74.4800033569336,74.54000091552734,74.43000030517578,74.52999877929688,1025.0
9149,2024-10-08 13:45:00+00:00,74.44000244140625,74.44000244140625,74.56999969482422,74.38999938964844,74.48999786376953,1532.0
9150,2024-10-08 13:46:00+00:00,74.37000274658203,74.37000274658203,74.44000244140625,74.2699966430664,74.44000244140625,1482.0
9151,2024-10-08 13:47:00+00:00,74.44999694824219,74.44999694824219,74.44999694824219,74.2699966430664,74.37000274658203,1533.0
9152,2024-10-08 13:48:00+00:00,74.5,74.5,74.52999877929688,74.41999816894531,74.45999908447266,760.0
9153,2024-10-08 13:49:00+00:00,74.55000305175781,74.55000305175781,74.56999969482422,74.43000030517578,74.5,901.0
9154,2024-10-08 13:50:00+00:00,74.43000030517578,74.43000030517578,74.61000061035156,74.41000366210938,74.54000091552734,754.0
9155,2024-10-08 13:51:00+00:00,74.3499984741211,74.3499984741211,74.44999694824219,74.33999633789062,74.43000030517578,582.0
9156,2024-10-08 13:52:00+00:00,74.27999877929688,74.27999877929688,74.37999725341797,74.2699966430664,74.3499984741211,859.0
9157,2024-10-08 13:53:00+00:00,74.26000213623047,74.26000213623047,74.33000183105469,74.19999694824219,74.27999877929688,1488.0
9158,2024-10-08 13:54:00+00:00,74.37000274658203,74.37000274658203,74.38999938964844,74.25,74.25,709.0
9159,2024-10-08 13:55:00+00:00,74.30000305175781,74.30000305175781,74.43000030517578,74.29000091552734,74.37000274658203,704.0
9160,2024-10-08 13:56:00+00:00,74.3499984741211,74.3499984741211,74.38999938964844,74.27999877929688,74.30000305175781,563.0
9161,2024-10-08 13:57:00+00:00,,,,,,
9162,2024-10-08 13:58:00+00:00,74.43000030517578,74.43000030517578,74.43000030517578,74.33999633789062,74.37999725341797,1280.0
9163,2024-10-08 13:59:00+00:00,74.43000030517578,74.43000030517578,74.43000030517578,74.33000183105469,74.41999816894531,770.0
9164,2024-10-08 14:00:00+00:00,74.30999755859375,74.30999755859375,74.44000244140625,74.26000213623047,74.43000030517578,1236.0
9165,2024-10-08 14:01:00+00:00,74.33999633789062,74.33999633789062,74.36000061035156,74.26000213623047,74.30999755859375,1017.0
9166,2024-10-08 14:02:00+00:00,74.29000091552734,74.29000091552734,74.33000183105469,74.2300033569336,74.33000183105469,866.0
9167,2024-10-08 14:03:00+00:00,74.25,74.25,74.33000183105469,74.19999694824219,74.27999877929688,1015.0
9168,2024-10-08 14:04:00+00:00,74.12999725341797,74.12999725341797,74.29000091552734,74.08999633789062,74.25,2750.0
9169,2024-10-08 14:05:00+00:00,73.91000366210938,73.91000366210938,74.13999938964844,73.91000366210938,74.13999938964844,2453.0
9170,2024-10-08 14:06:00+00:00,73.93000030517578,73.93000030517578,73.95999908447266,73.8499984741211,73.91000366210938,1596.0
9171,2024-10-08 14:07:00+00:00,74.13999938964844,74.13999938964844,74.1500015258789,73.93000030517578,73.93000030517578,2754.0
9172,2024-10-08 14:08:00+00:00,74.08000183105469,74.08000183105469,74.16999816894531,74.02999877929688,74.13999938964844,1472.0
9173,2024-10-08 14:09:00+00:00,73.98999786376953,73.98999786376953,74.12000274658203,73.98999786376953,74.08000183105469,771.0
9174,2024-10-08 14:10:00+00:00,74.12000274658203,74.12000274658203,74.2300033569336,73.97000122070312,73.98999786376953,1497.0
9175,2024-10-08 14:11:00+00:00,74.05999755859375,74.05999755859375,74.12999725341797,74.04000091552734,74.11000061035156,825.0
9176,2024-10-08 14:12:00+00:00,74.13999938964844,74.13999938964844,74.16000366210938,74.0199966430664,74.05999755859375,737.0
9177,2024-10-08 14:13:00+00:00,74.01000213623047,74.01000213623047,74.1500015258789,74.0,74.13999938964844,412.0
9178,2024-10-08 14:14:00+00:00,74.05000305175781,74.05000305175781,74.11000061035156,73.9800033569336,74.0,651.0
9179,2024-10-08 14:15:00+00:00,73.98999786376953,73.98999786376953,74.11000061035156,73.94999694824219,74.05000305175781,655.0
9180,2024-10-08 14:16:00+00:00,74.05000305175781,74.05000305175781,74.0999984741211,73.9800033569336,74.0,826.0
9181,2024-10-08 14:17:00+00:00,73.93000030517578,73.93000030517578,74.05999755859375,73.9000015258789,74.05999755859375,783.0
9182,2024-10-08 14:18:00+00:00,73.93000030517578,73.93000030517578,73.9800033569336,73.91000366210938,73.93000030517578,366.0
9183,2024-10-08 14:19:00+00:00,73.86000061035156,73.86000061035156,73.93000030517578,73.80999755859375,73.91999816894531,1119.0
9184,2024-10-08 14:20:00+00:00,74.01000213623047,74.01000213623047,74.0199966430664,73.86000061035156,73.86000061035156,843.0
9185,2024-10-08 14:21:00+00:00,73.97000122070312,73.97000122070312,74.05999755859375,73.97000122070312,74.01000213623047,667.0
9186,2024-10-08 14:22:00+00:00,73.9000015258789,73.9000015258789,74.0199966430664,73.9000015258789,73.97000122070312,1065.0
9187,2024-10-08 14:23:00+00:00,73.83999633789062,73.83999633789062,73.91000366210938,73.7699966430664,73.9000015258789,864.0
9188,2024-10-08 14:24:00+00:00,73.87000274658203,73.87000274658203,73.87999725341797,73.79000091552734,73.83999633789062,547.0
9189,2024-10-08 14:25:00+00:00,73.44000244140625,73.44000244140625,73.9000015258789,73.36000061035156,73.87000274658203,3188.0
9190,2024-10-08 14:26:00+00:00,73.25,73.25,73.51000213623047,73.11000061035156,73.43000030517578,4696.0
9191,2024-10-08 14:27:00+00:00,73.48999786376953,73.48999786376953,73.5,73.2300033569336,73.23999786376953,2205.0
9192,2024-10-08 14:28:00+00:00,73.41999816894531,73.41999816894531,73.51000213623047,73.30000305175781,73.48999786376953,1098.0
9193,2024-10-08 14:29:00+00:00,73.47000122070312,73.47000122070312,73.5,73.37000274658203,73.41000366210938,1111.0
9194,2024-10-08 14:30:00+00:00,73.43000030517578,73.43000030517578,73.5,73.29000091552734,73.47000122070312,1422.0
9195,2024-10-08 14:31:00+00:00,73.4800033569336,73.4800033569336,73.55999755859375,73.41999816894531,73.43000030517578,1605.0
9196,2024-10-08 14:32:00+00:00,73.51000213623047,73.51000213623047,73.58000183105469,73.4800033569336,73.4800033569336,1724.0
9197,2024-10-08 14:33:00+00:00,73.58000183105469,73.58000183105469,73.69000244140625,73.45999908447266,73.5,2098.0
9198,2024-10-08 14:34:00+00:00,73.55999755859375,73.55999755859375,73.62000274658203,73.52999877929688,73.58000183105469,910.0
9199,2024-10-08 14:35:00+00:00,73.66999816894531,73.66999816894531,73.68000030517578,73.48999786376953,73.56999969482422,1318.0
9200,2024-10-08 14:36:00+00:00,73.7300033569336,73.7300033569336,73.79000091552734,73.62999725341797,73.66000366210938,1152.0
9201,2024-10-08 14:37:00+00:00,73.66000366210938,73.66000366210938,73.75,73.56999969482422,73.7300033569336,1173.0
9202,2024-10-08 14:38:00+00:00,73.79000091552734,73.79000091552734,73.80000305175781,73.66999816894531,73.68000030517578,859.0
9203,2024-10-08 14:39:00+00:00,73.79000091552734,73.79000091552734,73.80999755859375,73.69999694824219,73.77999877929688,521.0
9204,2024-10-08 14:40:00+00:00,73.80999755859375,73.80999755859375,73.87000274658203,73.7300033569336,73.80000305175781,1349.0
9205,2024-10-08 14:41:00+00:00,73.70999908447266,73.70999908447266,73.80000305175781,73.6500015258789,73.80000305175781,592.0
9206,2024-10-08 14:42:00+00:00,73.63999938964844,73.63999938964844,73.70999908447266,73.52999877929688,73.69999694824219,1652.0
9207,2024-10-08 14:43:00+00:00,73.66999816894531,73.66999816894531,73.68000030517578,73.44000244140625,73.62999725341797,896.0
9208,2024-10-08 14:44:00+00:00,73.61000061035156,73.61000061035156,73.68000030517578,73.56999969482422,73.68000030517578,413.0
9209,2024-10-08 14:45:00+00:00,73.66000366210938,73.66000366210938,73.70999908447266,73.58999633789062,73.62000274658203,457.0
9210,2024-10-08 14:46:00+00:00,73.72000122070312,73.72000122070312,73.76000213623047,73.6500015258789,73.6500015258789,653.0
9211,2024-10-08 14:47:00+00:00,73.6500015258789,73.6500015258789,73.7300033569336,73.56999969482422,73.72000122070312,595.0
9212,2024-10-08 14:48:00+00:00,73.66999816894531,73.66999816894531,73.7300033569336,73.62999725341797,73.6500015258789,328.0
9213,2024-10-08 14:49:00+00:00,73.55999755859375,73.55999755859375,73.68000030517578,73.54000091552734,73.66999816894531,398.0
9214,2024-10-08 14:50:00+00:00,73.4800033569336,73.4800033569336,73.58000183105469,73.43000030517578,73.55000305175781,622.0
9215,2024-10-08 14:51:00+00:00,73.58000183105469,73.58000183105469,73.58999633789062,73.43000030517578,73.47000122070312,624.0
9216,2024-10-08 14:52:00+00:00,73.68000030517578,73.68000030517578,73.70999908447266,73.58000183105469,73.58000183105469,597.0
9217,2024-10-08 14:53:00+00:00,73.69999694824219,73.69999694824219,73.76000213623047,73.66999816894531,73.68000030517578,668.0
9218,2024-10-08 14:54:00+00:00,73.72000122070312,73.72000122070312,73.75,73.62000274658203,73.70999908447266,573.0
9219,2024-10-08 14:55:00+00:00,73.69000244140625,73.69000244140625,73.7300033569336,73.6500015258789,73.7300033569336,463.0
9220,2024-10-08 14:56:00+00:00,73.66000366210938,73.66000366210938,73.69000244140625,73.58999633789062,73.69000244140625,1571.0
9221,2024-10-08 14:57:00+00:00,73.66999816894531,73.66999816894531,73.72000122070312,73.6500015258789,73.6500015258789,494.0
9222,2024-10-08 14:58:00+00:00,73.69000244140625,73.69000244140625,73.72000122070312,73.66999816894531,73.68000030517578,251.0
9223,2024-10-08 14:59:00+00:00,73.66999816894531,73.66999816894531,73.69000244140625,73.62000274658203,73.69000244140625,481.0
9224,2024-10-08 15:00:00+00:00,73.55000305175781,73.55000305175781,73.79000091552734,73.55000305175781,73.68000030517578,975.0
9225,2024-10-08 15:01:00+00:00,73.5,73.5,73.62999725341797,73.4800033569336,73.54000091552734,738.0
9226,2024-10-08 15:02:00+00:00,73.45999908447266,73.45999908447266,73.5199966430664,73.43000030517578,73.48999786376953,680.0
9227,2024-10-08 15:03:00+00:00,73.43000030517578,73.43000030517578,73.47000122070312,73.41000366210938,73.44999694824219,425.0
9228,2024-10-08 15:04:00+00:00,73.48999786376953,73.48999786376953,73.5199966430664,73.41000366210938,73.43000030517578,456.0
9229,2024-10-08 15:05:00+00:00,73.55000305175781,73.55000305175781,73.5999984741211,73.48999786376953,73.51000213623047,564.0
9230,2024-10-08 15:06:00+00:00,73.58000183105469,73.58000183105469,73.62000274658203,73.5,73.52999877929688,312.0
9231,2024-10-08 15:07:00+00:00,73.62000274658203,73.62000274658203,73.62999725341797,73.54000091552734,73.58000183105469,256.0
9232,2024-10-08 15:08:00+00:00,73.5999984741211,73.5999984741211,73.62999725341797,73.51000213623047,73.61000061035156,253.0
9233,2024-10-08 15:09:00+00:00,73.72000122070312,73.72000122070312,73.73999786376953,73.58000183105469,73.61000061035156,1247.0
9234,2024-10-08 15:10:00+00:00,73.77999877929688,73.77999877929688,73.83999633789062,73.69000244140625,73.7300033569336,791.0
9235,2024-10-08 15:11:00+00:00,73.80000305175781,73.80000305175781,73.83999633789062,73.76000213623047,73.77999877929688,404.0
9236,2024-10-08 15:12:00+00:00,73.6500015258789,73.6500015258789,73.79000091552734,73.63999938964844,73.79000091552734,635.0
9237,2024-10-08 15:13:00+00:00,73.55999755859375,73.55999755859375,73.6500015258789,73.54000091552734,73.63999938964844,522.0
9238,2024-10-08 15:14:00+00:00,73.58000183105469,73.58000183105469,73.61000061035156,73.55000305175781,73.55000305175781,205.0
9239,2024-10-08 15:15:00+00:00,73.52999877929688,73.52999877929688,73.56999969482422,73.44999694824219,73.56999969482422,556.0
9240,2024-10-08 15:16:00+00:00,73.55999755859375,73.55999755859375,73.5999984741211,73.5,73.52999877929688,308.0
9241,2024-10-08 15:17:00+00:00,73.5199966430664,73.5199966430664,73.55000305175781,73.41999816894531,73.55000305175781,398.0
9242,2024-10-08 15:18:00+00:00,73.41999816894531,73.41999816894531,73.54000091552734,73.41000366210938,73.5199966430664,484.0
9243,2024-10-08 15:19:00+00:00,73.4000015258789,73.4000015258789,73.43000030517578,73.36000061035156,73.41999816894531,691.0
9244,2024-10-08 15:20:00+00:00,73.29000091552734,73.29000091552734,73.4000015258789,73.26000213623047,73.38999938964844,1064.0
9245,2024-10-08 15:21:00+00:00,73.26000213623047,73.26000213623047,73.29000091552734,73.12999725341797,73.27999877929688,1902.0
9246,2024-10-08 15:22:00+00:00,73.25,73.25,73.26000213623047,73.1500015258789,73.26000213623047,993.0
9247,2024-10-08 15:23:00+00:00,73.27999877929688,73.27999877929688,73.30000305175781,73.25,73.25,458.0
9248,2024-10-08 15:24:00+00:00,73.23999786376953,73.23999786376953,73.29000091552734,73.19999694824219,73.27999877929688,421.0
9249,2024-10-08 15:25:00+00:00,73.23999786376953,73.23999786376953,73.26000213623047,73.1500015258789,73.25,746.0
9250,2024-10-08 15:26:00+00:00,73.2300033569336,73.2300033569336,73.30999755859375,73.2300033569336,73.25,1790.0
9251,2024-10-08 15:27:00+00:00,73.26000213623047,73.26000213623047,73.30999755859375,73.2300033569336,73.23999786376953,331.0
9252,2024-10-08 15:28:00+00:00,73.3499984741211,73.3499984741211,73.37999725341797,73.2300033569336,73.26000213623047,478.0
9253,2024-10-08 15:29:00+00:00,73.37999725341797,73.37999725341797,73.43000030517578,73.33000183105469,73.36000061035156,619.0
9254,2024-10-08 15:30:00+00:00,73.36000061035156,73.36000061035156,73.45999908447266,73.33000183105469,73.37000274658203,548.0
9255,2024-10-08 15:31:00+00:00,73.5,73.5,73.5199966430664,73.3499984741211,73.36000061035156,563.0
9256,2024-10-08 15:32:00+00:00,73.4000015258789,73.4000015258789,73.48999786376953,73.3499984741211,73.48999786376953,1310.0
9257,2024-10-08 15:33:00+00:00,73.44000244140625,73.44000244140625,73.44000244140625,73.37999725341797,73.38999938964844,258.0
9258,2024-10-08 15:34:00+00:00,73.47000122070312,73.47000122070312,73.54000091552734,73.43000030517578,73.43000030517578,1666.0
9259,2024-10-08 15:35:00+00:00,73.47000122070312,73.47000122070312,73.5199966430664,73.44999694824219,73.4800033569336,1005.0
9260,2024-10-08 15:36:00+00:00,73.4800033569336,73.4800033569336,73.5,73.44000244140625,73.45999908447266,373.0
9261,2024-10-08 15:37:00+00:00,73.55000305175781,73.55000305175781,73.62000274658203,73.47000122070312,73.47000122070312,515.0
9262,2024-10-08 15:38:00+00:00,73.52999877929688,73.52999877929688,73.62000274658203,73.44999694824219,73.56999969482422,622.0
9263,2024-10-08 15:39:00+00:00,73.69999694824219,73.69999694824219,73.70999908447266,73.52999877929688,73.52999877929688,731.0
9264,2024-10-08 15:40:00+00:00,73.6500015258789,73.6500015258789,73.77999877929688,73.62000274658203,73.69999694824219,1087.0
9265,2024-10-08 15:41:00+00:00,73.58999633789062,73.58999633789062,73.6500015258789,73.55999755859375,73.6500015258789,503.0
9266,2024-10-08 15:42:00+00:00,73.58999633789062,73.58999633789062,73.6500015258789,73.54000091552734,73.58999633789062,390.0
9267,2024-10-08 15:43:00+00:00,73.68000030517578,73.68000030517578,73.69999694824219,73.5999984741211,73.5999984741211,459.0
9268,2024-10-08 15:44:00+00:00,73.66000366210938,73.66000366210938,73.69000244140625,73.6500015258789,73.68000030517578,307.0
9269,2024-10-08 15:45:00+00:00,73.62999725341797,73.62999725341797,73.66999816894531,73.55999755859375,73.66000366210938,246.0
9270,2024-10-08 15:46:00+00:00,73.61000061035156,73.61000061035156,73.6500015258789,73.58999633789062,73.63999938964844,221.0
9271,2024-10-08 15:47:00+00:00,73.6500015258789,73.6500015258789,73.6500015258789,73.58000183105469,73.5999984741211,237.0
9272,2024-10-08 15:48:00+00:00,73.66999816894531,73.66999816894531,73.69999694824219,73.6500015258789,73.66000366210938,199.0
9273,2024-10-08 15:49:00+00:00,73.75,73.75,73.83999633789062,73.66999816894531,73.66999816894531,1344.0
9274,2024-10-08 15:50:00+00:00,73.62999725341797,73.62999725341797,73.75,73.5999984741211,73.73999786376953,525.0
9275,2024-10-08 15:51:00+00:00,73.63999938964844,73.63999938964844,73.68000030517578,73.62999725341797,73.63999938964844,178.0
9276,2024-10-08 15:52:00+00:00,73.58000183105469,73.58000183105469,73.69000244140625,73.55999755859375,73.6500015258789,328.0
9277,2024-10-08 15:53:00+00:00,73.52999877929688,73.52999877929688,73.5999984741211,73.5,73.58000183105469,225.0
9278,2024-10-08 15:54:00+00:00,73.55999755859375,73.55999755859375,73.61000061035156,73.5199966430664,73.52999877929688,361.0
9279,2024-10-08 15:55:00+00:00,73.69999694824219,73.69999694824219,73.70999908447266,73.55999755859375,73.55999755859375,1492.0
9280,2024-10-08 15:56:00+00:00,73.66000366210938,73.66000366210938,73.7300033569336,73.6500015258789,73.69999694824219,226.0
9281,2024-10-08 15:57:00+00:00,73.5999984741211,73.5999984741211,73.6500015258789,73.58999633789062,73.63999938964844,184.0
9282,2024-10-08 15:58:00+00:00,73.5199966430664,73.5199966430664,73.62999725341797,73.5,73.5999984741211,576.0
9283,2024-10-08 15:59:00+00:00,73.52999877929688,73.52999877929688,73.54000091552734,73.44999694824219,73.52999877929688,475.0
9284,2024-10-08 16:00:00+00:00,73.61000061035156,73.61000061035156,73.62000274658203,73.51000213623047,73.5199966430664,288.0
9285,2024-10-08 16:01:00+00:00,73.70999908447266,73.70999908447266,73.75,73.61000061035156,73.61000061035156,776.0
9286,2024-10-08 16:02:00+00:00,73.80999755859375,73.80999755859375,73.86000061035156,73.70999908447266,73.72000122070312,2050.0
9287,2024-10-08 16:03:00+00:00,73.81999969482422,73.81999969482422,73.87000274658203,73.7699966430664,73.79000091552734,726.0
9288,2024-10-08 16:04:00+00:00,73.69999694824219,73.69999694824219,73.81999969482422,73.69000244140625,73.81999969482422,491.0
9289,2024-10-08 16:05:00+00:00,73.7300033569336,73.7300033569336,73.73999786376953,73.66999816894531,73.69999694824219,180.0
9290,2024-10-08 16:06:00+00:00,73.72000122070312,73.72000122070312,73.75,73.68000030517578,73.7300033569336,249.0
9291,2024-10-08 16:07:00+00:00,73.72000122070312,73.72000122070312,73.7300033569336,73.69000244140625,73.7300033569336,139.0
9292,2024-10-08 16:08:00+00:00,73.66999816894531,73.66999816894531,73.77999877929688,73.66000366210938,73.72000122070312,531.0
9293,2024-10-08 16:09:00+00:00,73.73999786376953,73.73999786376953,73.75,73.66000366210938,73.66000366210938,222.0
9294,2024-10-08 16:10:00+00:00,73.72000122070312,73.72000122070312,73.7699966430664,73.70999908447266,73.73999786376953,158.0
9295,2024-10-08 16:11:00+00:00,73.66999816894531,73.66999816894531,73.73999786376953,73.66999816894531,73.70999908447266,127.0
9296,2024-10-08 16:12:00+00:00,73.63999938964844,73.63999938964844,73.68000030517578,73.62999725341797,73.66999816894531,183.0
9297,2024-10-08 16:13:00+00:00,73.6500015258789,73.6500015258789,73.68000030517578,73.63999938964844,73.6500015258789,116.0
9298,2024-10-08 16:14:00+00:00,73.66000366210938,73.66000366210938,73.69000244140625,73.63999938964844,73.66000366210938,129.0
9299,2024-10-08 16:15:00+00:00,73.68000030517578,73.68000030517578,73.73999786376953,73.62000274658203,73.66000366210938,439.0
9300,2024-10-08 16:16:00+00:00,73.62999725341797,73.62999725341797,73.68000030517578,73.61000061035156,73.66999816894531,162.0
9301,2024-10-08 16:17:00+00:00,73.56999969482422,73.56999969482422,73.63999938964844,73.52999877929688,73.63999938964844,831.0
9302,2024-10-08 16:18:00+00:00,73.55999755859375,73.55999755859375,73.5999984741211,73.55000305175781,73.56999969482422,128.0
9303,2024-10-08 16:19:00+00:00,73.58999633789062,73.58999633789062,73.58999633789062,73.55000305175781,73.55999755859375,223.0
9304,2024-10-08 16:20:00+00:00,73.58999633789062,73.58999633789062,73.62000274658203,73.55000305175781,73.5999984741211,251.0
9305,2024-10-08 16:21:00+00:00,73.58999633789062,73.58999633789062,73.5999984741211,73.56999969482422,73.58999633789062,111.0
9306,2024-10-08 16:22:00+00:00,73.5199966430664,73.5199966430664,73.62000274658203,73.5,73.58999633789062,264.0
9307,2024-10-08 16:23:00+00:00,73.48999786376953,73.48999786376953,73.52999877929688,73.44999694824219,73.52999877929688,690.0
9308,2024-10-08 16:24:00+00:00,73.5,73.5,73.5199966430664,73.4800033569336,73.48999786376953,302.0
9309,2024-10-08 16:25:00+00:00,73.44999694824219,73.44999694824219,73.5,73.44999694824219,73.5,187.0
9310,2024-10-08 16:26:00+00:00,73.44999694824219,73.44999694824219,73.4800033569336,73.44000244140625,73.44999694824219,190.0
9311,2024-10-08 16:27:00+00:00,73.4000015258789,73.4000015258789,73.44999694824219,73.3499984741211,73.44000244140625,1068.0
9312,2024-10-08 16:28:00+00:00,73.43000030517578,73.43000030517578,73.43000030517578,73.37000274658203,73.4000015258789,406.0
9313,2024-10-08 16:29:00+00:00,73.38999938964844,73.38999938964844,73.45999908447266,73.36000061035156,73.43000030517578,1707.0
9314,2024-10-08 16:30:00+00:00,73.2699966430664,73.2699966430664,73.38999938964844,73.2300033569336,73.37999725341797,2148.0
9315,2024-10-08 16:31:00+00:00,73.19999694824219,73.19999694824219,73.27999877929688,73.18000030517578,73.27999877929688,1509.0
9316,2024-10-08 16:32:00+00:00,73.23999786376953,73.23999786376953,73.26000213623047,73.1500015258789,73.22000122070312,776.0
9317,2024-10-08 16:33:00+00:00,73.22000122070312,73.22000122070312,73.2699966430664,73.20999908447266,73.23999786376953,180.0
9318,2024-10-08 16:34:00+00:00,73.06999969482422,73.06999969482422,73.23999786376953,73.05000305175781,73.22000122070312,1123.0
9319,2024-10-08 16:35:00+00:00,72.8499984741211,72.8499984741211,73.08000183105469,72.81999969482422,73.05999755859375,2380.0
9320,2024-10-08 16:36:00+00:00,72.7300033569336,72.7300033569336,72.91999816894531,72.69000244140625,72.8499984741211,1611.0
9321,2024-10-08 16:37:00+00:00,72.79000091552734,72.79000091552734,72.9000015258789,72.69999694824219,72.7300033569336,1174.0
9322,2024-10-08 16:38:00+00:00,72.80999755859375,72.80999755859375,72.86000061035156,72.7699966430664,72.79000091552734,788.0
9323,2024-10-08 16:39:00+00:00,72.86000061035156,72.86000061035156,72.87999725341797,72.81999969482422,72.81999969482422,914.0
9324,2024-10-08 16:40:00+00:00,72.91999816894531,72.91999816894531,72.98999786376953,72.83000183105469,72.8499984741211,999.0
9325,2024-10-08 16:41:00+00:00,72.94999694824219,72.94999694824219,72.97000122070312,72.88999938964844,72.91999816894531,393.0
9326,2024-10-08 16:42:00+00:00,72.93000030517578,72.93000030517578,73.01000213623047,72.91999816894531,72.94999694824219,590.0
9327,2024-10-08 16:43:00+00:00,73.05000305175781,73.05000305175781,73.06999969482422,72.91000366210938,72.93000030517578,707.0
9328,2024-10-08 16:44:00+00:00,72.9800033569336,72.9800033569336,73.05999755859375,72.97000122070312,73.04000091552734,332.0
9329,2024-10-08 16:45:00+00:00,72.98999786376953,72.98999786376953,73.02999877929688,72.95999908447266,72.9800033569336,323.0
9330,2024-10-08 16:46:00+00:00,73.0199966430664,73.0199966430664,73.04000091552734,72.95999908447266,72.98999786376953,651.0
9331,2024-10-08 16:47:00+00:00,73.0,73.0,73.08999633789062,73.0,73.02999877929688,362.0
9332,2024-10-08 16:48:00+00:00,72.94999694824219,72.94999694824219,73.04000091552734,72.91999816894531,73.0,401.0
9333,2024-10-08 16:49:00+00:00,72.91999816894531,72.91999816894531,72.9800033569336,72.9000015258789,72.94999694824219,301.0
9334,2024-10-08 16:50:00+00:00,72.9000015258789,72.9000015258789,72.94999694824219,72.9000015258789,72.93000030517578,202.0
9335,2024-10-08 16:51:00+00:00,72.87999725341797,72.87999725341797,72.94000244140625,72.86000061035156,72.9000015258789,247.0
9336,2024-10-08 16:52:00+00:00,72.94000244140625,72.94000244140625,72.94999694824219,72.87999725341797,72.87999725341797,157.0
9337,2024-10-08 16:53:00+00:00,72.91999816894531,72.91999816894531,72.94000244140625,72.87999725341797,72.93000030517578,382.0
9338,2024-10-08 16:54:00+00:00,72.86000061035156,72.86000061035156,72.93000030517578,72.8499984741211,72.91999816894531,408.0
9339,2024-10-08 16:55:00+00:00,72.93000030517578,72.93000030517578,72.94000244140625,72.86000061035156,72.87000274658203,209.0
9340,2024-10-08 16:56:00+00:00,72.9000015258789,72.9000015258789,72.97000122070312,72.88999938964844,72.93000030517578,296.0
9341,2024-10-08 16:57:00+00:00,72.91000366210938,72.91000366210938,72.94000244140625,72.86000061035156,72.88999938964844,393.0
9342,2024-10-08 16:58:00+00:00,72.95999908447266,72.95999908447266,72.9800033569336,72.9000015258789,72.9000015258789,289.0
9343,2024-10-08 16:59:00+00:00,72.91999816894531,72.91999816894531,72.95999908447266,72.91000366210938,72.94999694824219,143.0
9344,2024-10-08 17:00:00+00:00,,,,,,
9345,2024-10-08 17:01:00+00:00,72.8499984741211,72.8499984741211,72.87000274658203,72.83999633789062,72.86000061035156,546.0
9346,2024-10-08 17:02:00+00:00,72.94000244140625,72.94000244140625,73.04000091552734,72.86000061035156,72.86000061035156,697.0
9347,2024-10-08 17:03:00+00:00,72.94999694824219,72.94999694824219,73.0199966430664,72.87999725341797,72.95999908447266,619.0
9348,2024-10-08 17:04:00+00:00,73.11000061035156,73.11000061035156,73.12999725341797,72.93000030517578,72.94999694824219,1479.0
9349,2024-10-08 17:05:00+00:00,73.25,73.25,73.26000213623047,73.06999969482422,73.0999984741211,1862.0
9350,2024-10-08 17:06:00+00:00,73.44000244140625,73.44000244140625,73.4800033569336,73.19000244140625,73.23999786376953,2163.0
9351,2024-10-08 17:07:00+00:00,73.83000183105469,73.83000183105469,73.8499984741211,73.41000366210938,73.44000244140625,3550.0
9352,2024-10-08 17:08:00+00:00,73.91999816894531,73.91999816894531,73.97000122070312,73.68000030517578,73.83000183105469,2755.0
9353,2024-10-08 17:09:00+00:00,74.55999755859375,74.55999755859375,74.66000366210938,73.80000305175781,73.9000015258789,6909.0
9354,2024-10-08 17:10:00+00:00,74.3499984741211,74.3499984741211,74.61000061035156,74.08000183105469,74.55999755859375,3871.0
9355,2024-10-08 17:11:00+00:00,74.19999694824219,74.19999694824219,74.36000061035156,74.11000061035156,74.3499984741211,2308.0
9356,2024-10-08 17:12:00+00:00,74.26000213623047,74.26000213623047,74.4800033569336,74.13999938964844,74.19999694824219,2363.0
9357,2024-10-08 17:13:00+00:00,74.20999908447266,74.20999908447266,74.30999755859375,74.11000061035156,74.23999786376953,1188.0
9358,2024-10-08 17:14:00+00:00,73.94999694824219,73.94999694824219,74.20999908447266,73.83999633789062,74.20999908447266,2087.0
9359,2024-10-08 17:15:00+00:00,74.0199966430664,74.0199966430664,74.12999725341797,73.9000015258789,73.94999694824219,1817.0
9360,2024-10-08 17:16:00+00:00,73.87000274658203,73.87000274658203,74.11000061035156,73.86000061035156,74.01000213623047,829.0
9361,2024-10-08 17:17:00+00:00,74.11000061035156,74.11000061035156,74.12999725341797,73.86000061035156,73.87000274658203,1142.0
9362,2024-10-08 17:18:00+00:00,74.1500015258789,74.1500015258789,74.2300033569336,74.05000305175781,74.11000061035156,1156.0
9363,2024-10-08 17:19:00+00:00,74.0199966430664,74.0199966430664,74.1500015258789,74.01000213623047,74.1500015258789,525.0
9364,2024-10-08 17:20:00+00:00,73.9800033569336,73.9800033569336,74.12000274658203,73.93000030517578,74.01000213623047,1013.0
9365,2024-10-08 17:21:00+00:00,74.04000091552734,74.04000091552734,74.05000305175781,73.91999816894531,73.97000122070312,753.0
9366,2024-10-08 17:22:00+00:00,74.16000366210938,74.16000366210938,74.18000030517578,74.0199966430664,74.02999877929688,594.0
