,Datetime,bps,ticks
6613,2024-10-04 18:22:00+00:00,0.12626262626262627,0.5050505050505051
6614,2024-10-04 18:23:00+00:00,0.12626262626262627,0.5050505050505051
6615,2024-10-04 18:24:00+00:00,0.0,0.0
6616,2024-10-04 18:25:00+00:00,0.12626262626262627,0.5050505050505051
6617,2024-10-04 18:26:00+00:00,0.0,0.0
6618,2024-10-04 18:27:00+00:00,0.0,0.0
6619,2024-10-04 18:28:00+00:00,0.12626262626262627,0.5050505050505051
6620,2024-10-04 18:29:00+00:00,0.12626262626262627,0.5050505050505051
6621,2024-10-04 18:30:00+00:00,0.25252525252525254,1.0101010101010102
6622,2024-10-04 18:31:00+00:00,0.12626262626262627,0.5050505050505051
6623,2024-10-04 18:32:00+00:00,0.0,0.0
6624,2024-10-04 18:33:00+00:00,0.12626262626262627,0.5050505050505051
6625,2024-10-04 18:34:00+00:00,0.12626262626262627,0.5050505050505051
6626,2024-10-04 18:35:00+00:00,0.0,0.0
6627,2024-10-04 18:36:00+00:00,0.0,0.0
6628,2024-10-04 18:37:00+00:00,0.0,0.0
6629,2024-10-04 18:38:00+00:00,0.0,0.0
6630,2024-10-04 18:39:00+00:00,0.12626262626262627,0.5050505050505051
6631,2024-10-04 18:40:00+00:00,0.0,0.0
6632,2024-10-04 18:41:00+00:00,0.0,0.0
6633,2024-10-04 18:42:00+00:00,0.0,0.0
6634,2024-10-04 18:43:00+00:00,0.0,0.0
6635,2024-10-04 18:44:00+00:00,0.12626262626262627,0.5050505050505051
6636,2024-10-04 18:45:00+00:00,0.12626262626262627,0.5050505050505051
6637,2024-10-04 18:46:00+00:00,0.0,0.0
6638,2024-10-04 18:47:00+00:00,0.12626262626262627,0.5050505050505051
6639,2024-10-04 18:48:00+00:00,0.0,0.0
6640,2024-10-04 18:49:00+00:00,0.25252525252525254,1.0101010101010102
6641,2024-10-04 18:50:00+00:00,0.0,0.0
6642,2024-10-04 18:51:00+00:00,0.0,0.0
6643,2024-10-04 18:52:00+00:00,0.12626262626262627,0.5050505050505051
6644,2024-10-04 18:53:00+00:00,0.12626262626262627,0.5050505050505051
6645,2024-10-04 18:54:00+00:00,0.12626262626262627,0.5050505050505051
6646,2024-10-04 18:55:00+00:00,0.12626262626262627,0.5050505050505051
6647,2024-10-04 18:56:00+00:00,0.0,0.0
6648,2024-10-04 18:57:00+00:00,0.0,0.0
6649,2024-10-04 18:58:00+00:00,0.12626262626262627,0.5050505050505051
6650,2024-10-04 18:59:00+00:00,0.0,0.0
6651,2024-10-04 19:00:00+00:00,0.0,0.0
6652,2024-10-04 19:01:00+00:00,0.12626262626262627,0.5050505050505051
6653,2024-10-04 19:02:00+00:00,0.0,0.0
6654,2024-10-04 19:03:00+00:00,0.0,0.0
6655,2024-10-04 19:04:00+00:00,0.12626262626262627,0.5050505050505051
6656,2024-10-04 19:05:00+00:00,0.12626262626262627,0.5050505050505051
6657,2024-10-04 19:06:00+00:00,0.12626262626262627,0.5050505050505051
6658,2024-10-04 19:07:00+00:00,0.12626262626262627,0.5050505050505051
6659,2024-10-04 19:08:00+00:00,0.0,0.0
6660,2024-10-04 19:09:00+00:00,0.12626262626262627,0.5050505050505051
6661,2024-10-04 19:10:00+00:00,0.0,0.0
6662,2024-10-04 19:11:00+00:00,0.0,0.0
6663,2024-10-04 19:12:00+00:00,0.0,0.0
6664,2024-10-04 19:13:00+00:00,0.0,0.0
6665,2024-10-04 19:14:00+00:00,0.0,0.0
6666,2024-10-04 19:15:00+00:00,0.0,0.0
6667,2024-10-04 19:16:00+00:00,0.12626262626262627,0.5050505050505051
6668,2024-10-04 19:17:00+00:00,0.25252525252525254,1.0101010101010102
6669,2024-10-04 19:18:00+00:00,0.0,0.0
6670,2024-10-04 19:19:00+00:00,0.12626262626262627,0.5050505050505051
6671,2024-10-04 19:20:00+00:00,0.0,0.0
6672,2024-10-04 19:21:00+00:00,0.0,0.0
6673,2024-10-04 19:22:00+00:00,0.12626262626262627,0.5050505050505051
6674,2024-10-04 19:23:00+00:00,0.12626262626262627,0.5050505050505051
6675,2024-10-04 19:24:00+00:00,0.0,0.0
6676,2024-10-04 19:25:00+00:00,0.0,0.0
6677,2024-10-04 19:26:00+00:00,0.0,0.0
6678,2024-10-04 19:27:00+00:00,0.0,0.0
6679,2024-10-04 19:28:00+00:00,0.0,0.0
6680,2024-10-04 19:29:00+00:00,0.0,0.0
6681,2024-10-04 19:30:00+00:00,0.12626262626262627,0.5050505050505051
6682,2024-10-04 19:31:00+00:00,0.0,0.0
6683,2024-10-04 19:32:00+00:00,0.12626262626262627,0.5050505050505051
6684,2024-10-04 19:33:00+00:00,0.12626262626262627,0.5050505050505051
6685,2024-10-04 19:34:00+00:00,0.0,0.0
6686,2024-10-04 19:35:00+00:00,0.0,0.0
6687,2024-10-04 19:36:00+00:00,0.12626262626262627,0.5050505050505051
6688,2024-10-04 19:37:00+00:00,0.12626262626262627,0.5050505050505051
6689,2024-10-04 19:38:00+00:00,0.12626262626262627,0.5050505050505051
6690,2024-10-04 19:39:00+00:00,0.0,0.0
6691,2024-10-04 19:40:00+00:00,0.0,0.0
6692,2024-10-04 19:41:00+00:00,0.0,0.0
6693,2024-10-04 19:42:00+00:00,0.0,0.0
6694,2024-10-04 19:43:00+00:00,0.0,0.0
6695,2024-10-04 19:44:00+00:00,0.12626262626262627,0.5050505050505051
6696,2024-10-04 19:45:00+00:00,0.12626262626262627,0.5050505050505051
6697,2024-10-04 19:46:00+00:00,0.12626262626262627,0.5050505050505051
6698,2024-10-04 19:47:00+00:00,0.12626262626262627,0.5050505050505051
6699,2024-10-04 19:48:00+00:00,0.12626262626262627,0.5050505050505051
6700,2024-10-04 19:49:00+00:00,0.0,0.0
6701,2024-10-04 19:50:00+00:00,0.12626262626262627,0.5050505050505051
6702,2024-10-04 19:51:00+00:00,0.0,0.0
6703,2024-10-04 19:52:00+00:00,0.0,0.0
6704,2024-10-04 19:53:00+00:00,0.12626262626262627,0.5050505050505051
6705,2024-10-04 19:54:00+00:00,0.0,0.0
6706,2024-10-04 19:55:00+00:00,0.12626262626262627,0.5050505050505051
6707,2024-10-04 19:56:00+00:00,0.12626262626262627,0.5050505050505051
6708,2024-10-04 19:57:00+00:00,0.25252525252525254,1.0101010101010102
6709,2024-10-04 19:58:00+00:00,0.12626262626262627,0.5050505050505051
6710,2024-10-04 19:59:00+00:00,0.12626262626262627,0.5050505050505051
6711,2024-10-04 20:00:00+00:00,0.12626262626262627,0.5050505050505051
6712,2024-10-04 20:01:00+00:00,0.0,0.0
6713,2024-10-04 20:02:00+00:00,0.0,0.0
6714,2024-10-04 20:03:00+00:00,0.0,0.0
6715,2024-10-04 20:04:00+00:00,0.0,0.0
6716,2024-10-04 20:05:00+00:00,0.12626262626262627,0.5050505050505051
6717,2024-10-04 20:06:00+00:00,0.12626262626262627,0.5050505050505051
6718,2024-10-04 20:07:00+00:00,0.12626262626262627,0.5050505050505051
6719,2024-10-04 20:08:00+00:00,0.0,0.0
6720,2024-10-04 20:09:00+00:00,0.0,0.0
6721,2024-10-04 20:10:00+00:00,0.12626262626262627,0.5050505050505051
6722,2024-10-04 20:11:00+00:00,0.12626262626262627,0.5050505050505051
6723,2024-10-04 20:12:00+00:00,0.0,0.0
6724,2024-10-04 20:13:00+00:00,0.0,0.0
6725,2024-10-04 20:14:00+00:00,0.12626262626262627,0.5050505050505051
6726,2024-10-04 20:15:00+00:00,0.12626262626262627,0.5050505050505051
6727,2024-10-04 20:16:00+00:00,0.12626262626262627,0.5050505050505051
6728,2024-10-04 20:17:00+00:00,0.12626262626262627,0.5050505050505051
6729,2024-10-04 20:18:00+00:00,0.0,0.0
6730,2024-10-04 20:19:00+00:00,0.12626262626262627,0.5050505050505051
6731,2024-10-04 20:20:00+00:00,0.12626262626262627,0.5050505050505051
6732,2024-10-04 20:21:00+00:00,0.0,0.0
6733,2024-10-04 20:22:00+00:00,0.0,0.0
6734,2024-10-04 20:23:00+00:00,0.12626262626262627,0.5050505050505051
6735,2024-10-04 20:24:00+00:00,0.12626262626262627,0.5050505050505051
6736,2024-10-04 20:25:00+00:00,0.12626262626262627,0.5050505050505051
6737,2024-10-04 20:26:00+00:00,0.12626262626262627,0.5050505050505051
6738,2024-10-04 20:27:00+00:00,0.0,0.0
6739,2024-10-04 20:28:00+00:00,0.12626262626262627,0.5050505050505051
6740,2024-10-04 20:29:00+00:00,0.0,0.0
6741,2024-10-04 20:30:00+00:00,0.12626262626262627,0.5050505050505051
6742,2024-10-04 20:31:00+00:00,0.0,0.0
6743,2024-10-04 20:32:00+00:00,0.12626262626262627,0.5050505050505051
6744,2024-10-04 20:33:00+00:00,0.0,0.0
6745,2024-10-04 20:34:00+00:00,0.12626262626262627,0.5050505050505051
6746,2024-10-04 20:35:00+00:00,0.0,0.0
6747,2024-10-04 20:36:00+00:00,0.12626262626262627,0.5050505050505051
6748,2024-10-04 20:37:00+00:00,0.12626262626262627,0.5050505050505051
6749,2024-10-04 20:38:00+00:00,0.0,0.0
6750,2024-10-04 20:39:00+00:00,0.0,0.0
6751,2024-10-04 20:40:00+00:00,0.12626262626262627,0.5050505050505051
6752,2024-10-04 20:41:00+00:00,0.12626262626262627,0.5050505050505051
6753,2024-10-04 20:42:00+00:00,0.12626262626262627,0.5050505050505051
6754,2024-10-04 20:43:00+00:00,0.25252525252525254,1.0101010101010102
6755,2024-10-04 20:44:00+00:00,0.12626262626262627,0.5050505050505051
6756,2024-10-04 20:45:00+00:00,0.0,0.0
6757,2024-10-04 20:46:00+00:00,0.12626262626262627,0.5050505050505051
6758,2024-10-04 20:47:00+00:00,0.0,0.0
6759,2024-10-04 20:48:00+00:00,0.12626262626262627,0.5050505050505051
6760,2024-10-04 20:49:00+00:00,0.12626262626262627,0.5050505050505051
6761,2024-10-04 20:50:00+00:00,0.0,0.0
6762,2024-10-04 20:51:00+00:00,0.0,0.0
6763,2024-10-04 20:52:00+00:00,0.0,0.0
6764,2024-10-04 20:53:00+00:00,0.12626262626262627,0.5050505050505051
6765,2024-10-04 20:54:00+00:00,0.12626262626262627,0.5050505050505051
6766,2024-10-04 20:55:00+00:00,0.12626262626262627,0.5050505050505051
6767,2024-10-04 20:56:00+00:00,0.0,0.0
6768,2024-10-04 20:57:00+00:00,0.0,0.0
6769,2024-10-04 20:58:00+00:00,0.0,0.0
6772,2024-10-06 22:00:00+00:00,0.3787878787878788,1.5151515151515151
6773,2024-10-06 22:01:00+00:00,0.25252525252525254,1.0101010101010102
6774,2024-10-06 22:02:00+00:00,0.12626262626262627,0.5050505050505051
6775,2024-10-06 22:03:00+00:00,0.12626262626262627,0.5050505050505051
6776,2024-10-06 22:04:00+00:00,0.12626262626262627,0.5050505050505051
6777,2024-10-06 22:05:00+00:00,0.12626262626262627,0.5050505050505051
6778,2024-10-06 22:06:00+00:00,0.12626262626262627,0.5050505050505051
6779,2024-10-06 22:07:00+00:00,0.12626262626262627,0.5050505050505051
6780,2024-10-06 22:08:00+00:00,0.0,0.0
6781,2024-10-06 22:09:00+00:00,0.0,0.0
6782,2024-10-06 22:10:00+00:00,0.25252525252525254,1.0101010101010102
6783,2024-10-06 22:11:00+00:00,0.12626262626262627,0.5050505050505051
6784,2024-10-06 22:12:00+00:00,0.12626262626262627,0.5050505050505051
6785,2024-10-06 22:13:00+00:00,0.12626262626262627,0.5050505050505051
6786,2024-10-06 22:14:00+00:00,0.0,0.0
6787,2024-10-06 22:15:00+00:00,0.12626262626262627,0.5050505050505051
6788,2024-10-06 22:16:00+00:00,0.25252525252525254,1.0101010101010102
6789,2024-10-06 22:17:00+00:00,0.0,0.0
6790,2024-10-06 22:18:00+00:00,0.0,0.0
6791,2024-10-06 22:19:00+00:00,0.12626262626262627,0.5050505050505051
6792,2024-10-06 22:20:00+00:00,0.12626262626262627,0.5050505050505051
6793,2024-10-06 22:21:00+00:00,0.0,0.0
6794,2024-10-06 22:22:00+00:00,0.0,0.0
6795,2024-10-06 22:23:00+00:00,0.0,0.0
6796,2024-10-06 22:24:00+00:00,0.12626262626262627,0.5050505050505051
6797,2024-10-06 22:25:00+00:00,0.12626262626262627,0.5050505050505051
6798,2024-10-06 22:26:00+00:00,0.0,0.0
6799,2024-10-06 22:27:00+00:00,0.12626262626262627,0.5050505050505051
6800,2024-10-06 22:28:00+00:00,0.12626262626262627,0.5050505050505051
6801,2024-10-06 22:29:00+00:00,0.0,0.0
6802,2024-10-06 22:30:00+00:00,0.0,0.0
6803,2024-10-06 22:31:00+00:00,0.0,0.0
6804,2024-10-06 22:32:00+00:00,0.0,0.0
6805,2024-10-06 22:33:00+00:00,0.12626262626262627,0.5050505050505051
6806,2024-10-06 22:34:00+00:00,0.12626262626262627,0.5050505050505051
6807,2024-10-06 22:35:00+00:00,0.12626262626262627,0.5050505050505051
6808,2024-10-06 22:36:00+00:00,0.12626262626262627,0.5050505050505051
6809,2024-10-06 22:37:00+00:00,0.0,0.0
6810,2024-10-06 22:38:00+00:00,0.12626262626262627,0.5050505050505051
6811,2024-10-06 22:39:00+00:00,0.12626262626262627,0.5050505050505051
6812,2024-10-06 22:40:00+00:00,0.0,0.0
6813,2024-10-06 22:41:00+00:00,0.0,0.0
6814,2024-10-06 22:42:00+00:00,0.0,0.0
6815,2024-10-06 22:43:00+00:00,0.12626262626262627,0.5050505050505051
6816,2024-10-06 22:44:00+00:00,0.12626262626262627,0.5050505050505051
6817,2024-10-06 22:45:00+00:00,0.0,0.0
6818,2024-10-06 22:46:00+00:00,0.0,0.0
6819,2024-10-06 22:47:00+00:00,0.12626262626262627,0.5050505050505051
6820,2024-10-06 22:48:00+00:00,0.12626262626262627,0.5050505050505051
6821,2024-10-06 22:49:00+00:00,0.0,0.0
6822,2024-10-06 22:50:00+00:00,0.12626262626262627,0.5050505050505051
6823,2024-10-06 22:51:00+00:00,0.12626262626262627,0.5050505050505051
6824,2024-10-06 22:52:00+00:00,0.12626262626262627,0.5050505050505051
6825,2024-10-06 22:53:00+00:00,0.0,0.0
6826,2024-10-06 22:54:00+00:00,0.12626262626262627,0.5050505050505051
6827,2024-10-06 22:55:00+00:00,0.12626262626262627,0.5050505050505051
6828,2024-10-06 22:56:00+00:00,0.0,0.0
6829,2024-10-06 22:57:00+00:00,0.0,0.0
6830,2024-10-06 22:58:00+00:00,0.25252525252525254,1.0101010101010102
6831,2024-10-06 22:59:00+00:00,0.0,0.0
6832,2024-10-06 23:00:00+00:00,0.0,0.0
6833,2024-10-06 23:01:00+00:00,0.12626262626262627,0.5050505050505051
6834,2024-10-06 23:02:00+00:00,0.12626262626262627,0.5050505050505051
6835,2024-10-06 23:03:00+00:00,0.0,0.0
6836,2024-10-06 23:04:00+00:00,0.0,0.0
6837,2024-10-06 23:05:00+00:00,0.12626262626262627,0.5050505050505051
6838,2024-10-06 23:06:00+00:00,0.12626262626262627,0.5050505050505051
6839,2024-10-06 23:07:00+00:00,0.0,0.0
6840,2024-10-06 23:08:00+00:00,0.12626262626262627,0.5050505050505051
6841,2024-10-06 23:09:00+00:00,0.12626262626262627,0.5050505050505051
6842,2024-10-06 23:10:00+00:00,0.0,0.0
6843,2024-10-06 23:11:00+00:00,0.12626262626262627,0.5050505050505051
6844,2024-10-06 23:12:00+00:00,0.12626262626262627,0.5050505050505051
6845,2024-10-06 23:13:00+00:00,0.0,0.0
6846,2024-10-06 23:14:00+00:00,0.0,0.0
6847,2024-10-06 23:15:00+00:00,0.0,0.0
6850,2024-10-06 23:18:00+00:00,0.0,0.0
6853,2024-10-06 23:21:00+00:00,0.0,0.0
6854,2024-10-06 23:22:00+00:00,0.12626262626262627,0.5050505050505051
6855,2024-10-06 23:23:00+00:00,0.0,0.0
6856,2024-10-06 23:24:00+00:00,0.12626262626262627,0.5050505050505051
6857,2024-10-06 23:25:00+00:00,0.0,0.0
6858,2024-10-06 23:26:00+00:00,0.0,0.0
6859,2024-10-06 23:27:00+00:00,0.0,0.0
6860,2024-10-06 23:28:00+00:00,0.0,0.0
6861,2024-10-06 23:29:00+00:00,0.0,0.0
6862,2024-10-06 23:30:00+00:00,0.12626262626262627,0.5050505050505051
6863,2024-10-06 23:31:00+00:00,0.12626262626262627,0.5050505050505051
6864,2024-10-06 23:32:00+00:00,0.0,0.0
6865,2024-10-06 23:33:00+00:00,0.0,0.0
6866,2024-10-06 23:34:00+00:00,0.0,0.0
6867,2024-10-06 23:35:00+00:00,0.0,0.0
6868,2024-10-06 23:36:00+00:00,0.0,0.0
6869,2024-10-06 23:37:00+00:00,0.0,0.0
6870,2024-10-06 23:38:00+00:00,0.0,0.0
6871,2024-10-06 23:39:00+00:00,0.12626262626262627,0.5050505050505051
6872,2024-10-06 23:40:00+00:00,0.0,0.0
6873,2024-10-06 23:41:00+00:00,0.12626262626262627,0.5050505050505051
6874,2024-10-06 23:42:00+00:00,0.12626262626262627,0.5050505050505051
6875,2024-10-06 23:43:00+00:00,0.0,0.0
6876,2024-10-06 23:44:00+00:00,0.0,0.0
6877,2024-10-06 23:45:00+00:00,0.12626262626262627,0.5050505050505051
6878,2024-10-06 23:46:00+00:00,0.0,0.0
6879,2024-10-06 23:47:00+00:00,0.12626262626262627,0.5050505050505051
6880,2024-10-06 23:48:00+00:00,0.25252525252525254,1.0101010101010102
6881,2024-10-06 23:49:00+00:00,0.0,0.0
6882,2024-10-06 23:50:00+00:00,0.12626262626262627,0.5050505050505051
6883,2024-10-06 23:51:00+00:00,0.0,0.0
6884,2024-10-06 23:52:00+00:00,0.0,0.0
6885,2024-10-06 23:53:00+00:00,0.0,0.0
6886,2024-10-06 23:54:00+00:00,0.12626262626262627,0.5050505050505051
6887,2024-10-06 23:55:00+00:00,0.0,0.0
6888,2024-10-06 23:56:00+00:00,0.0,0.0
6889,2024-10-06 23:57:00+00:00,0.12626262626262627,0.5050505050505051
6890,2024-10-06 23:58:00+00:00,0.12626262626262627,0.5050505050505051
6891,2024-10-06 23:59:00+00:00,0.12626262626262627,0.5050505050505051
6892,2024-10-07 00:00:00+00:00,0.12626262626262627,0.5050505050505051
6893,2024-10-07 00:01:00+00:00,0.0,0.0
6894,2024-10-07 00:02:00+00:00,0.12626262626262627,0.5050505050505051
6895,2024-10-07 00:03:00+00:00,0.25252525252525254,1.0101010101010102
6896,2024-10-07 00:04:00+00:00,0.12626262626262627,0.5050505050505051
6897,2024-10-07 00:05:00+00:00,0.0,0.0
6898,2024-10-07 00:06:00+00:00,0.0,0.0
6899,2024-10-07 00:07:00+00:00,0.12626262626262627,0.5050505050505051
6900,2024-10-07 00:08:00+00:00,0.0,0.0
6901,2024-10-07 00:09:00+00:00,0.12626262626262627,0.5050505050505051
6902,2024-10-07 00:10:00+00:00,0.12626262626262627,0.5050505050505051
6903,2024-10-07 00:11:00+00:00,0.25252525252525254,1.0101010101010102
6904,2024-10-07 00:12:00+00:00,0.0,0.0
6905,2024-10-07 00:13:00+00:00,0.12626262626262627,0.5050505050505051
6906,2024-10-07 00:14:00+00:00,0.3787878787878788,1.5151515151515151
6907,2024-10-07 00:15:00+00:00,0.12626262626262627,0.5050505050505051
6908,2024-10-07 00:16:00+00:00,0.0,0.0
6909,2024-10-07 00:17:00+00:00,0.12626262626262627,0.5050505050505051
6910,2024-10-07 00:18:00+00:00,0.0,0.0
6911,2024-10-07 00:19:00+00:00,0.12626262626262627,0.5050505050505051
6912,2024-10-07 00:20:00+00:00,0.0,0.0
6913,2024-10-07 00:21:00+00:00,0.0,0.0
6914,2024-10-07 00:22:00+00:00,0.12626262626262627,0.5050505050505051
6915,2024-10-07 00:23:00+00:00,0.0,0.0
6916,2024-10-07 00:24:00+00:00,0.12626262626262627,0.5050505050505051
6917,2024-10-07 00:25:00+00:00,0.12626262626262627,0.5050505050505051
6918,2024-10-07 00:26:00+00:00,0.0,0.0
6919,2024-10-07 00:27:00+00:00,0.12626262626262627,0.5050505050505051
6920,2024-10-07 00:28:00+00:00,0.25252525252525254,1.0101010101010102
6921,2024-10-07 00:29:00+00:00,0.0,0.0
6922,2024-10-07 00:30:00+00:00,0.12626262626262627,0.5050505050505051
6923,2024-10-07 00:31:00+00:00,0.12626262626262627,0.5050505050505051
6924,2024-10-07 00:32:00+00:00,0.12626262626262627,0.5050505050505051
6925,2024-10-07 00:33:00+00:00,0.12626262626262627,0.5050505050505051
6926,2024-10-07 00:34:00+00:00,0.25252525252525254,1.0101010101010102
6927,2024-10-07 00:35:00+00:00,0.12626262626262627,0.5050505050505051
6928,2024-10-07 00:36:00+00:00,0.12626262626262627,0.5050505050505051
6929,2024-10-07 00:37:00+00:00,0.0,0.0
6930,2024-10-07 00:38:00+00:00,0.0,0.0
6931,2024-10-07 00:39:00+00:00,0.0,0.0
6932,2024-10-07 00:40:00+00:00,0.0,0.0
6933,2024-10-07 00:41:00+00:00,0.0,0.0
6934,2024-10-07 00:42:00+00:00,0.0,0.0
6935,2024-10-07 00:43:00+00:00,0.12626262626262627,0.5050505050505051
6936,2024-10-07 00:44:00+00:00,0.0,0.0
6937,2024-10-07 00:45:00+00:00,0.12626262626262627,0.5050505050505051
6938,2024-10-07 00:46:00+00:00,0.0,0.0
6939,2024-10-07 00:47:00+00:00,0.0,0.0
6940,2024-10-07 00:48:00+00:00,0.12626262626262627,0.5050505050505051
6941,2024-10-07 00:49:00+00:00,0.0,0.0
6942,2024-10-07 00:50:00+00:00,0.12626262626262627,0.5050505050505051
6943,2024-10-07 00:51:00+00:00,0.0,0.0
6944,2024-10-07 00:52:00+00:00,0.25252525252525254,1.0101010101010102
6945,2024-10-07 00:53:00+00:00,0.0,0.0
6946,2024-10-07 00:54:00+00:00,0.25252525252525254,1.0101010101010102
6947,2024-10-07 00:55:00+00:00,0.25252525252525254,1.0101010101010102
6948,2024-10-07 00:56:00+00:00,0.0,0.0
6949,2024-10-07 00:57:00+00:00,0.0,0.0
6950,2024-10-07 00:58:00+00:00,0.12626262626262627,0.5050505050505051
6951,2024-10-07 00:59:00+00:00,0.12626262626262627,0.5050505050505051
6952,2024-10-07 01:00:00+00:00,0.12626262626262627,0.5050505050505051
6953,2024-10-07 01:01:00+00:00,0.0,0.0
6954,2024-10-07 01:02:00+00:00,0.0,0.0
6955,2024-10-07 01:03:00+00:00,0.0,0.0
6956,2024-10-07 01:04:00+00:00,0.0,0.0
6957,2024-10-07 01:05:00+00:00,0.12626262626262627,0.5050505050505051
6958,2024-10-07 01:06:00+00:00,0.12626262626262627,0.5050505050505051
6959,2024-10-07 01:07:00+00:00,0.0,0.0
6960,2024-10-07 01:08:00+00:00,0.0,0.0
6961,2024-10-07 01:09:00+00:00,0.0,0.0
6962,2024-10-07 01:10:00+00:00,0.12626262626262627,0.5050505050505051
6963,2024-10-07 01:11:00+00:00,0.12626262626262627,0.5050505050505051
6964,2024-10-07 01:12:00+00:00,0.12626262626262627,0.5050505050505051
6965,2024-10-07 01:13:00+00:00,0.12626262626262627,0.5050505050505051
6966,2024-10-07 01:14:00+00:00,0.0,0.0
6967,2024-10-07 01:15:00+00:00,0.12626262626262627,0.5050505050505051
6968,2024-10-07 01:16:00+00:00,0.12626262626262627,0.5050505050505051
6969,2024-10-07 01:17:00+00:00,0.12626262626262627,0.5050505050505051
6970,2024-10-07 01:18:00+00:00,0.0,0.0
6971,2024-10-07 01:19:00+00:00,0.12626262626262627,0.5050505050505051
6972,2024-10-07 01:20:00+00:00,0.25252525252525254,1.0101010101010102
6975,2024-10-07 01:23:00+00:00,0.0,0.0
6976,2024-10-07 01:24:00+00:00,0.12626262626262627,0.5050505050505051
6977,2024-10-07 01:25:00+00:00,0.0,0.0
6978,2024-10-07 01:26:00+00:00,0.0,0.0
6979,2024-10-07 01:27:00+00:00,0.12626262626262627,0.5050505050505051
6980,2024-10-07 01:28:00+00:00,0.12626262626262627,0.5050505050505051
6981,2024-10-07 01:29:00+00:00,0.0,0.0
6982,2024-10-07 01:30:00+00:00,0.12626262626262627,0.5050505050505051
6983,2024-10-07 01:31:00+00:00,0.12626262626262627,0.5050505050505051
6984,2024-10-07 01:32:00+00:00,0.12626262626262627,0.5050505050505051
6985,2024-10-07 01:33:00+00:00,0.0,0.0
6986,2024-10-07 01:34:00+00:00,0.0,0.0
6987,2024-10-07 01:35:00+00:00,0.12626262626262627,0.5050505050505051
6988,2024-10-07 01:36:00+00:00,0.12626262626262627,0.5050505050505051
6989,2024-10-07 01:37:00+00:00,0.12626262626262627,0.5050505050505051
6990,2024-10-07 01:38:00+00:00,0.12626262626262627,0.5050505050505051
6991,2024-10-07 01:39:00+00:00,0.25252525252525254,1.0101010101010102
6992,2024-10-07 01:40:00+00:00,0.0,0.0
6993,2024-10-07 01:41:00+00:00,0.12626262626262627,0.5050505050505051
6994,2024-10-07 01:42:00+00:00,0.12626262626262627,0.5050505050505051
6995,2024-10-07 01:43:00+00:00,0.0,0.0
6996,2024-10-07 01:44:00+00:00,0.25252525252525254,1.0101010101010102
6997,2024-10-07 01:45:00+00:00,0.0,0.0
6998,2024-10-07 01:46:00+00:00,0.0,0.0
7001,2024-10-07 01:49:00+00:00,0.12626262626262627,0.5050505050505051
7002,2024-10-07 01:50:00+00:00,0.25252525252525254,1.0101010101010102
7003,2024-10-07 01:51:00+00:00,0.25252525252525254,1.0101010101010102
7004,2024-10-07 01:52:00+00:00,0.12626262626262627,0.5050505050505051
7005,2024-10-07 01:53:00+00:00,0.0,0.0
7006,2024-10-07 01:54:00+00:00,0.0,0.0
7007,2024-10-07 01:55:00+00:00,0.0,0.0
7008,2024-10-07 01:56:00+00:00,0.0,0.0
7009,2024-10-07 01:57:00+00:00,0.0,0.0
7010,2024-10-07 01:58:00+00:00,0.12626262626262627,0.5050505050505051
7011,2024-10-07 01:59:00+00:00,0.0,0.0
7012,2024-10-07 02:00:00+00:00,0.12626262626262627,0.5050505050505051
7013,2024-10-07 02:01:00+00:00,0.0,0.0
7014,2024-10-07 02:02:00+00:00,0.0,0.0
7015,2024-10-07 02:03:00+00:00,0.0,0.0
7016,2024-10-07 02:04:00+00:00,0.0,0.0
7017,2024-10-07 02:05:00+00:00,0.0,0.0
7018,2024-10-07 02:06:00+00:00,0.0,0.0
7019,2024-10-07 02:07:00+00:00,0.0,0.0
7020,2024-10-07 02:08:00+00:00,0.0,0.0
7021,2024-10-07 02:09:00+00:00,0.0,0.0
7022,2024-10-07 02:10:00+00:00,0.12626262626262627,0.5050505050505051
7023,2024-10-07 02:11:00+00:00,0.0,0.0
7024,2024-10-07 02:12:00+00:00,0.12626262626262627,0.5050505050505051
7025,2024-10-07 02:13:00+00:00,0.0,0.0
7026,2024-10-07 02:14:00+00:00,0.0,0.0
7027,2024-10-07 02:15:00+00:00,0.12626262626262627,0.5050505050505051
7028,2024-10-07 02:16:00+00:00,0.0,0.0
7029,2024-10-07 02:17:00+00:00,0.12626262626262627,0.5050505050505051
7030,2024-10-07 02:18:00+00:00,0.0,0.0
7031,2024-10-07 02:19:00+00:00,0.0,0.0
7032,2024-10-07 02:20:00+00:00,0.0,0.0
7033,2024-10-07 02:21:00+00:00,0.0,0.0
7036,2024-10-07 02:24:00+00:00,0.0,0.0
7037,2024-10-07 02:25:00+00:00,0.0,0.0
7038,2024-10-07 02:26:00+00:00,0.0,0.0
7039,2024-10-07 02:27:00+00:00,0.0,0.0
7040,2024-10-07 02:28:00+00:00,0.0,0.0
7041,2024-10-07 02:29:00+00:00,0.0,0.0
7042,2024-10-07 02:30:00+00:00,0.12626262626262627,0.5050505050505051
7043,2024-10-07 02:31:00+00:00,0.0,0.0
7044,2024-10-07 02:32:00+00:00,0.12626262626262627,0.5050505050505051
7045,2024-10-07 02:33:00+00:00,0.12626262626262627,0.5050505050505051
7046,2024-10-07 02:34:00+00:00,0.0,0.0
7047,2024-10-07 02:35:00+00:00,0.12626262626262627,0.5050505050505051
